C,predictedC,LD1,LD2,LD3,LD4
2,2,0.0676857066775868,-0.237084235759926,-0.0838979766593236,-0.343324363149892
1,2,-0.178658233432036,-0.28872322000955,-0.0963130972732256,-0.315501139506098
2,2,-0.364952412216648,-2.92828607223597,1.51768763895922,0.533331890495697
2,1,-1.40591184500977,-1.03400966818942,1.71888227890106,2.46451512734791
1,1,-0.929360977272623,0.311391500301288,-0.606012947061893,-0.667478972055885
1,1,-0.671616118490777,-0.442557347657472,-0.0896985590175758,-0.230705898760065
2,2,0.0911457851661153,-2.39971396060178,0.612923282222037,0.0902104605325369
4,4,12.211563019402,1.53276774905185,1.01138158880402,-1.26759965644925
2,2,-0.855407179737217,-0.890999241209412,0.159810016463474,-0.645264285342006
2,2,0.868159601380971,-0.036179427659962,-0.0641806820719291,-0.452823982836797
1,2,-0.938593641487448,-1.45910398977717,0.495235281106175,0.353324379464516
1,1,-0.782721872669367,-0.253380164813675,-0.227653218250792,-0.340666825165392
1,1,-0.489309965401925,0.430656976485167,-0.600668240145842,-0.732760999448878
1,1,-1.2195471758243,-0.621175887954027,-0.0775937649404372,-0.132055459174986
2,2,1.61333154867729,0.711679169868779,-0.395193390733064,-0.878138102267322
1,1,-0.23929560148231,0.698740113097499,0.850610684134401,1.47464744581901
1,2,1.26910657583564,-0.276014483329749,0.157786422667939,-0.311356723148639
1,1,-1.40042643182636,-1.11238673882461,0.195667467881645,0.149745844268879
1,1,-0.979776377937308,-0.509430961818099,-0.100393896831979,-0.86626397750973
2,1,-0.120062969056792,0.00706452200624558,-0.266550688956845,-1.15726532767189
1,1,-1.15444110579631,-1.21148989893782,0.30533854482544,-0.46283737298743
1,2,-0.48963361443485,-3.14440292761072,1.6263345200341,1.32863377250888
1,1,-0.193043255866863,0.583397604268005,0.930833328160768,1.54152102209763
1,1,-1.41448991217534,-0.346025947136519,-0.284277428786621,-0.292253044439031
2,1,-0.647125727098884,1.05198372280306,0.560167690745932,0.596057883381052
1,1,-0.965370137864771,1.75548172928443,0.0643321370279444,0.187895607566421
2,1,-0.790100799536941,-0.166605156716751,-0.283044607434144,-0.390760198666848
1,1,-1.67489842719729,-0.146581903479689,-0.452231588798379,-1.08099281732998
1,1,-0.887852160877444,0.556003830331918,0.822151654479672,1.55181062332359
1,1,-1.46733430749995,0.396629653009971,-0.756473890402134,-0.720890708340403
1,1,-0.357140739234998,0.534133032448001,0.935241015531071,0.896951060079162
1,1,-1.33845874279887,-0.317284991094435,-0.288421314237822,-0.308222738705141
1,1,-1.30427749383011,1.05361639309766,0.440219359733903,0.589909094012163
1,1,-1.32925509639882,0.987403982808623,0.47352854772515,1.29956539525624
1,1,-0.122289284542623,0.432283846014201,-0.531841340813469,-1.40246654825503
2,1,-1.51752346066353,-0.166090760677026,-0.411596959867646,-1.06849684687474
2,2,0.53780307748491,-0.908120929762609,0.419201959336131,0.047324025742939
1,2,-0.582318846417562,-1.22517236993012,0.417404591449237,-0.45041439698585
1,1,-1.75380751080253,1.96409422569639,-0.208313046984057,0.0613608904468417
1,1,-1.41699329885462,1.66509479363605,0.0389033963449997,0.236434425036633
2,2,0.318424788990928,-1.45028906484346,0.717239163926852,0.358202479966607
1,1,-0.351623765456222,1.57062012165183,0.290566290599772,0.29935116247497
1,2,0.940115802645429,0.377763611827428,-0.305604320325733,-1.3626112293169
1,1,-1.06465060482445,1.68132569626542,0.092559406407032,0.229867629854153
1,1,-1.02477761504142,0.633617034781672,-0.824009834612495,-0.854031917046909
1,1,-1.30130382865075,1.5548185852501,0.125119767844505,0.972612801666145
1,1,-0.0947377132946135,2.01293533005974,0.0615199974845909,0.0463456207841689
1,1,-0.16358476373371,0.0804963400798431,-0.323588130848334,-0.528275530987329
1,2,1.08117213333482,-0.111801883651916,0.021478845978824,-0.40753175036343
1,1,-0.585468963768779,0.189280081098426,-0.464289874478607,-1.26601968317114
1,2,0.328519490761746,0.241436320062744,-0.33136672870877,-1.28885062857211
1,1,0.309290762164804,0.562679505020447,-0.538380163503159,-0.802557597155434
1,1,-0.88436960649127,1.47253752088476,0.251832964210805,1.02336033139576
1,2,1.7269587556201,0.409956963307135,-0.183256199684708,-1.37493899723106
1,2,0.97104762412162,1.00575306831074,-0.694625385368253,-1.05279214416089
1,1,-1.15513726676755,2.02897793974164,-0.143801641692904,0.700368406558687
1,1,-1.40741257101168,1.12423542252915,0.374145320386236,1.22004837273242
1,1,-1.6874203063544,1.57198875859818,0.0479613657106489,0.287976918213944
1,1,-0.982213011211712,0.954045843399418,0.560533416310224,0.649874062925986
1,2,1.01555029470752,0.147660914519804,1.4210039441801,1.80234606943947
1,1,-0.248143627819415,-0.167038055820455,-0.184691574143781,-0.386216025109217
1,1,-0.624632389406013,0.219220808331408,-0.490029057651477,-1.28359399324852
2,2,-0.666926086070289,-2.47859680687249,1.17948836173867,0.943321753028425
2,2,1.41044079805055,-0.545504816286452,0.351242404799413,-0.154847299029661
2,2,0.350763352624985,-0.446468465634105,0.0977679947701079,-0.220349218011688
2,2,-1.44881055157791,-1.83789329409094,0.638860710842707,0.567693131375476
1,1,-2.19491217690468,2.00965074641523,-0.316523282102184,0.0315973846387836
4,4,9.79815094064287,-0.0848600289511852,1.58229364646657,-0.353991719563242
2,1,-1.25150350155836,-0.317157410101298,-0.269346661176831,-0.979283076959157
1,2,0.614772836791641,-0.370871306412659,0.101872604797601,-0.933522682491264
1,1,-0.669215579623217,-0.259361277561659,-0.203384962283304,-0.33631864240676
2,1,-1.04070258682227,-1.03876228911952,0.218323341678177,-0.561531689037301
2,2,-0.198294818221934,-1.8677138634319,0.883755476993889,0.594797121706144
2,2,1.12668143321726,1.07668563382115,-0.707228815882743,-1.76413476816403
2,1,-0.0571438964147275,1.01177640180672,0.688572474473309,1.29559256493851
1,2,0.637821059475349,-0.382332997252195,0.109766882248765,-0.255055353725584
2,2,-0.829620439457223,-2.61376666548557,1.23424717471658,1.01997214833233
2,2,-0.167082826753805,-2.01550736553832,0.981471263494446,0.68026291989117
2,2,-0.460836924942011,-1.38139824063613,0.533293336656562,0.312304684044776
2,2,-0.754962392218083,-1.70816897861836,0.687039311298941,-0.17328420528994
2,2,-0.740108694081405,-0.972812770077044,0.231641955316609,-0.597176552328468
1,2,-0.00315968160280648,0.00554339921980221,-0.24444596824896,-1.15546187895843
2,2,-0.0115617190359192,-0.0907024896273668,-0.18942776723954,-0.428356776850188
1,1,-1.54456034035543,0.419315341993106,-0.78116518303672,-1.40625916458623
2,2,0.516071954126358,-1.06144935639756,0.514201029265475,-0.536114064074495
1,2,-0.957740137778497,-1.20140979224309,0.331241152116143,0.20458490229062
2,2,-0.699895226510927,-1.18764449369042,0.372747871354747,-0.472984852676371
1,1,-0.760011409449073,-0.208910492158313,-0.251245186631803,-0.366128298165278
1,1,-0.815515350637906,0.298057769362876,-0.577103010755062,-0.658888544111165
1,1,-1.51892569930045,-0.263610576662083,-0.351101373995918,-1.01227754712431
2,1,-1.54161162982919,-0.682857993710614,-0.0974564774441891,-0.0990413440445458
1,1,-1.02687686603283,-0.70313283187315,0.00833025938484306,-0.083271924695854
1,1,-2.01214955973914,0.0559032164860075,-0.642821092377148,-0.52874335867601
1,1,-1.04020211297103,0.417508704725717,0.880854050691649,1.63046035494204
2,2,-0.4197896875646,-1.60017799043819,0.677009546643036,0.438779442184979
1,1,-1.73687988368853,-0.0267968389982947,-0.541485325250194,-0.478876810794036
2,1,0.159239184616731,0.416179023230483,1.10217412543013,0.969055812215855
2,2,0.647800536266547,-0.0982375608277673,-0.0619855413608845,-1.09046294014235
2,2,0.333775945127485,-0.651674291613605,0.222525308378626,-0.102161128416654
2,1,-0.237539149665779,0.122061022357657,1.21358419677186,1.13550157585895
2,2,1.01202390651513,-0.078976129324849,-0.0114841935731355,-0.427007186142635
3,3,2.26590728812685,1.14074148572948,-5.83209507493904,1.20098467453568
2,2,-1.20045477535003,-2.2982873181281,0.970607711587984,0.835126631239137
2,2,0.64210217815306,0.0612777918836668,-0.165802903568614,-0.510809618623578
2,1,-1.33771468251237,0.336968654116406,0.877182175557919,1.67454260829793
3,3,2.8518514330423,-0.158432203597083,0.374401275325857,-1.03828913134979
2,2,2.01330998347461,-1.91484764853573,1.31337321867385,0.639499833395489
2,1,0.109127948980582,0.729461272940989,-0.678501277027168,-0.900310919278849
3,3,3.8529939640018,1.26401213985479,-0.333931871627419,-1.17886857223105
2,2,-0.150003402170845,-0.14319140901757,-0.181785285023518,-0.399188440343174
1,2,0.338481448515473,-0.147286831539778,-0.0874111446240583,-1.06463198410939
1,1,-0.208319203650117,1.47300723915694,0.377308875749271,0.356770806396953
1,1,-0.180170164285313,0.788633677917583,0.805312563420048,1.42328288899898
1,1,-0.126629051806876,0.852501721955777,0.775216228426851,1.38688052586254
1,2,1.31403124040069,-1.82641986286328,1.13173227382125,0.582970727050382
1,2,0.407619647450189,0.0973337640889346,-0.230700375100032,-0.533457751552115
1,1,-1.63667024829539,-1.19537940421182,0.208028824338699,-0.475948031051191
1,1,-1.46812979006034,-0.0220908873474987,1.07725356919569,1.88054469550215
2,2,0.0629503454093868,-1.02948527359564,0.408866316693801,0.113540495857583
3,1,1.39242275742806,2.28426214624755,-1.41138725285772,-2.45832361636618
2,2,0.338633204847715,0.0333570845270416,-0.203331660776464,-0.497115140082565
2,1,-1.51609102356489,-0.803701925746519,-0.0175587844170242,-0.0291599016261299
2,2,-1.00569297975278,-2.56131239311825,1.16970551902912,0.988331524706431
2,1,-0.944146420516084,-0.557746864427231,-0.0672644761020918,-0.166446626956488
1,2,-0.303639820784512,-1.3688893371587,0.553950511174373,0.306337644905129
2,1,-1.08664861698826,-0.943275235463924,0.150524966915621,-0.616954083730039
2,2,-0.789137382472732,-1.9997693489178,0.859087984885098,0.666259033949785
2,2,-1.060897833554,-1.40701727404549,0.444070560394813,-0.349354062238288
2,1,-1.47157291966789,-1.29352386954093,0.299046608740134,-0.41804918419089
3,3,3.3530118300216,0.471526523810415,0.072672368532154,-1.3975551882524
1,2,-0.304316968938119,-2.09812904423703,1.00810330138323,0.726815524172139
2,2,1.24270207787869,0.950068177885986,0.965676216324056,0.669798214242363
1,1,-0.673925888201405,1.12462238145386,0.506650622364478,1.22563752483552
3,3,4.43042301150175,0.360913497615622,0.333150869693393,-0.653561752658116
2,1,-0.532933270577901,-0.464512664590628,-0.047505844299234,-0.888623229699554
1,1,-0.863911786276922,1.11042574319983,0.484527675578366,0.560642073514199
2,2,-0.706668855342711,-1.71711235092502,0.70135068953435,-0.16774472601284
1,1,-0.270769800322572,-0.0108119049327361,-0.286106565995923,-0.47647609505232
1,1,-0.586882643999615,0.858948671359759,0.687903486571746,1.37951605417233
1,1,-2.44614711810874,1.13003180621976,0.18596138872827,0.5367992152601
1,1,-1.28050737331693,0.121369330122764,-0.547773284996889,-1.23236960993246
1,1,-2.33060874281875,0.712019357774258,0.463852792033662,1.45041864245305
1,1,-1.85649045536451,2.38243851749673,-0.487501572217027,-0.180672187938054
1,1,-1.52622463141299,1.04877211615022,0.399652121504065,1.26261940364332
1,1,-1.4791869183322,1.70809224444051,0.000862605957533739,0.211149047939895
2,2,-0.222383005891389,-0.513184170052611,0.0356001501543368,-0.186422321003541
1,2,1.50133069203514,0.559758516572883,-0.32082526977742,-0.791427411385997
1,1,-1.73469058015314,1.8731063499886,-0.148172935225409,0.113976438342984
1,1,-0.358524624180023,0.165171326564298,-0.411616085965132,-0.578644286648959
2,2,-1.96600903721209,-2.46926466673574,0.93856704432129,0.927646637982657
4,4,9.10221241747036,0.30076693987773,1.21953580833847,-1.25353670853128
3,3,3.32153357178721,0.198384606539473,0.233710517921236,-0.568633815543212
3,3,4.67084679025604,1.26914138415041,1.38733687667227,0.512984223155795
1,1,-1.99229691721882,-1.40106619116348,0.268381868809768,0.311509770017754
1,1,-1.22731593491692,0.515445028836142,0.789398360435863,0.90083123817165
1,1,-1.7898864265289,0.511096104817385,-0.882738532054462,-1.46112441536946
1,1,-0.929863145982889,0.280874699321085,0.985938491223707,1.71011854753341
1,1,-0.780645680323712,-0.189586968695599,-0.263600067036217,-1.04910967018701
2,2,0.93502717617355,0.241605513324447,-0.225123395697429,-0.612466292408459
1,1,-1.36288896448915,0.545162964226534,-0.826682306969643,-1.47738393480159
1,1,-0.966199395272338,1.26757448381544,0.368120842391231,0.469218782826671
2,2,0.995066782160323,-1.31771774287706,0.760530268942497,-0.38455279943322
2,2,0.915309726019361,0.267561952688953,-0.244861260580391,-0.627589149015835
1,1,-1.18368349735948,-0.00580112105670585,-0.454447043608458,-0.486599423023569
1,1,0.341836133280376,1.24172169087984,0.620953834404587,0.494490730274803
2,2,0.526994951171736,-0.017081953875358,-0.137821283123785,-0.466539128611438
2,2,1.08337525297299,0.108690781168088,-0.115476967939698,-0.534651460566711
2,1,-2.2523707542141,1.09644367130367,0.241954537862853,0.557701818261007
1,1,-1.08225687428583,-0.929716830194234,0.142873659881614,-0.624737126775451
3,3,4.18487443097671,-1.21724829945476,1.27181758607188,0.254468426138098
1,1,-0.545000463005484,1.17507104974759,0.50197382725318,0.525894376107485
1,1,-2.26440955904419,0.692215782018222,0.488170028876915,1.46236205652253
2,1,-2.13553772039195,0.476309414570365,0.649407748745385,0.916200122634235
2,1,1.33534185917879,1.7282848658015,0.497656909782842,0.221808691738851
2,2,-0.443821627689611,-1.92313533823098,0.877261496477684,-0.0468679993827806
2,2,1.99212136258051,-1.696305412579,1.17339897713265,0.513319390011084
2,1,-0.645758203017034,0.477210989997628,0.915049307654354,1.59916136140762
1,1,-1.9163751213135,-0.809186444313017,-0.0865856186472541,-0.0291694209107386
1,1,-2.47258382860946,0.441694546753457,-0.966476756018384,-0.754841120382785
2,1,-2.13542815565928,0.205758762201366,-0.758483622132907,-0.616127693068337
1,1,-2.51182992445734,-0.733016591238588,-0.241800513061187,-0.0778078235572584
1,1,-1.56687364969066,-0.479067920468365,-0.228978154353765,-0.216747895288123
2,1,-1.18373528795814,0.24222450999407,-0.605545464170668,-1.30128846960084
1,1,-1.58119273985316,-0.411264862010718,-0.273807115640315,-0.255956943235957
3,3,2.28300734987647,-0.352599894831235,0.388990501795192,-0.259162869649201
1,1,-1.26232192707219,0.675638832208065,0.679854268565605,1.47986112293289
2,1,-0.14393801354264,0.569614844786666,0.951723251822804,0.878181525506967
2,1,-1.4801471511387,-0.450801616269309,-0.22747374175246,-0.90403497400778
1,1,-1.18023336586602,0.181034269526532,-0.566793606856571,-1.26597812252237
1,1,-1.84288018708891,-0.718266681032846,-0.126505436095544,-0.752687645202443
2,2,0.636530280005166,-1.64118383271202,0.897143553219125,-0.200881746755129
2,1,-1.11830600246606,-0.528826508212865,-0.116799618044316,-0.18450231877091
2,2,-1.12183541389593,-1.22584396317224,0.316764318237457,0.217373447704176
3,3,5.10576229211237,-0.113298241642529,0.750780967442231,-0.374777398738236
2,2,1.69221934884872,-0.551024356300332,0.409094002278402,-0.821107665809933
1,1,-1.97373487620593,-0.120953983955051,-0.522279736264303,-1.0981380346839
1,2,-1.23435843990682,-1.92690511935343,0.736538575124944,-0.0509586743987934
1,1,-2.06788053555079,0.869672159627022,0.416609464402608,0.689921332917922
1,1,-2.62358301243882,-0.739146125007739,-0.258207222197176,-0.0751590545515525
1,1,-1.3774847270004,0.343942280981518,0.869057395802545,0.998530612970453
1,1,-1.35634088877308,0.890640595659688,0.532321690551953,0.683469190784497
1,2,-0.293638337683887,-1.02123229942055,0.339189789111454,0.105956119851826
2,1,-0.317732526981273,0.0296276320782662,-0.319797434244475,-0.500165874110424
2,2,-0.907398492173874,-1.5275054806346,0.543491259842114,0.393012215306284
1,1,-0.806190103117884,1.28148842049846,0.384994732847931,1.1341397015034
1,1,-1.75571130460416,-1.56995392553906,0.416406676091947,0.410766023405201
1,2,0.463574727078825,0.121708877051309,-0.23575795472045,-0.547069165352016
2,1,-0.115143112611581,1.42179673935376,0.422656162023403,1.05871320155472
2,1,-1.35612472964333,-0.11644860415511,-0.416728281243465,-0.424165987452392
3,3,3.19201324555646,0.272315753133837,0.164214992623082,-0.612289224010264
1,1,-1.59209199581058,-1.05108093329092,0.122789780593489,0.112877820758341
1,1,-0.926711936066296,1.55507312504345,0.196171788686394,0.303758540599801
1,1,-1.97575752364301,-0.594913948735892,-0.230812359192351,-0.153190564827171
2,2,1.33611536802626,-0.641990809186349,0.397896344217101,-0.0998019627187876
1,1,-1.97690446081205,1.79943402060878,-0.146115062716852,0.154536925767227
2,2,0.786173326014679,-0.275489205160957,0.0734749635314101,-0.987162269928623
2,1,-1.18019711500485,0.180862616213976,-0.566680115815336,-1.26587885910984
2,1,-0.97154199807965,1.07592455431099,0.486541070327261,0.579682750469611
2,1,-0.356812656502746,0.930790900190742,0.688204839998576,0.66823875884207
2,1,-1.38296076522365,-0.36616165633143,1.31042117453573,1.40793668490711
2,2,0.529965826059083,-0.422855267535252,0.118907324716472,-0.90422049707216
2,1,0.329833046964422,1.44642166541001,-1.08518410546901,-1.31196494532569
1,1,-1.71483389281382,-0.00864602794084934,-0.545385401720291,-1.16084378527545
2,1,-1.61581097872619,-0.916463905651242,0.0346382809499864,0.035069019228251
1,1,-1.43533019421139,-1.07964203048463,0.168952475598398,0.130588499031327
1,1,-1.96300947376587,0.0361478036042074,-0.621621212323332,-0.516962894782633
1,1,-1.60536857252253,-0.229876472157783,-0.391177225134444,-0.36073796519232
3,3,2.77544812528253,0.036713205132959,0.235592215706367,-0.479740555664043
1,1,-1.5000030640854,-0.104284563766917,-0.450344882925712,-0.432319950342026
2,2,0.230681383322602,-0.343941433367635,0.0155839702402667,-0.952094188034753
1,1,-2.25791714846537,-0.552480608942258,-0.308311168521774,-0.179893721140851
1,1,-2.00634973154987,0.0111782361095269,-0.61049331469497,-1.17458457621946
2,1,-1.78032563933919,-1.45340132631693,0.339346259095576,0.343366166299939
1,2,0.585823550656877,-0.479461854101994,0.160862194990996,-0.199462408575826
2,1,-1.07147944880822,-1.00305362525321,0.190508857805377,-0.582365363517198
2,2,1.09027561436553,-0.838449718950231,0.475787143194449,0.0115291461201578
2,2,1.16745588317453,-0.0735548751922127,0.016685712307237,-1.10057726125855
2,2,0.199404290920623,-0.679377174919818,0.215464077038182,-0.0872522920866379
2,1,-2.04863000721601,-1.56579094353052,0.360800971187153,0.406044489110649
2,2,0.0858461150486298,-0.371854276003206,0.00675982780060653,-0.937147203586634
3,3,4.8451780241198,0.406877942697254,0.379579930349536,-0.676778490486145
3,3,5.50951082422322,-0.270240002679848,0.925034212359997,-0.95276044803203
1,1,-0.964480493431944,-0.149162528418983,-0.322052629089645,-1.07387534233134
1,1,-1.46023937581018,0.921382200378481,0.490950883084715,1.33659594170474
1,1,-1.14642575102481,-0.417979298904612,-0.190940307362243,-0.248640197153228
2,2,1.30901062888266,0.744916185765741,1.1020579128403,1.46029113715378
1,2,-0.15316334350955,-1.23877657259319,-4.78417531280887,1.88218167754454
2,1,-1.63043232903307,-0.155803902335139,-0.441856308310978,-0.403647187184459
1,1,-2.18825872578943,1.41737704937758,0.0536340751498302,0.37315806965653
2,2,-0.791110670512599,-2.05546956274681,0.242224656214472,-0.786949547339323
1,1,-0.0945901931752192,0.712731189868812,-0.704948267351462,-0.892278567673788
3,3,3.68046498980826,-0.738245303246108,-4.40558541106585,2.29562700862587
1,1,-2.9853940690722,0.610067397495299,-1.16075495180482,-1.52766516342785
2,1,-1.99832739871101,-0.443434065866525,-0.329260504194358,-0.240713466894403
1,1,-1.32582641049297,0.223621776835946,-0.619672646154636,-1.29168799553871
4,4,6.67391353143818,1.24906594497389,0.185908543850538,-1.14789707035547
2,1,-2.33616831910208,0.256979920676411,-0.823304484566248,-1.31892859026706
2,1,-2.03084672225564,-1.9993383728813,-0.0205262184346621,-0.157463129687721
2,2,-1.16225379055631,-1.7035784768046,0.607051148230669,0.492517264164193
1,1,-1.52531441780222,-1.30037070462845,0.290168693549864,0.257148700830108
1,1,-1.66268684864938,0.51945427549105,0.704690458416487,1.5667453553375
2,1,0.415877340603708,0.870091366024224,0.86244162844228,1.38103716343379
2,1,-1.89078550505846,-0.997269313355446,0.035210641454917,0.0794828741341477
1,1,-1.55569614589265,0.0574452193031371,1.01185929477682,1.83398988963875
1,1,-1.70103323441757,-0.0516901787914615,-0.516073673688909,-1.13591495484096
1,1,-2.3457756491434,-1.49700465480341,0.264173588143619,0.364027339487095
1,1,-1.98998618172034,-0.0216975387008773,-0.587052081414061,-1.1554985732336
1,1,-2.8068380866287,1.66995734624096,-0.215659688562516,0.222617284016903
2,1,-2.19739746172585,0.99941689508805,0.308928849462434,1.28575938092015
1,1,-1.77161718003864,-0.178697968307032,-0.453146214264156,-0.391565127809182
2,1,-1.74685650831376,-0.965065137906101,0.0411975078637831,0.0620543043728753
2,2,0.129022224248311,-1.24542132837817,0.558756998874278,-0.433101957841294
1,1,-2.68092659252721,0.38232167339328,0.609252397279982,0.966072166884924
1,2,-1.5062123721516,-2.12685558785097,0.808479398238185,0.733855366459498
1,1,-1.15960932013986,1.02729829026751,-1.0936529546185,-1.08209891822956
1,2,-0.649113773421659,-1.41227941830703,0.518456246685187,0.328618986701789
1,2,-1.42452610403731,-1.79992267475156,0.619602146852103,0.545991517390809
3,2,2.219737737084,-2.0153932300272,0.762162435168597,-0.786199279994787
3,3,3.90855811387723,0.78257696716703,-0.0239688298412243,-0.900830355300952
1,1,-0.791385298431317,0.369448818403434,-0.613791589141226,-1.3715375903723
2,1,-0.376641862865582,-0.256180816239122,-0.14899926834184,-1.00750993051389
2,2,0.326003217839197,-1.30114630357924,0.625703151697441,0.272266074192689
2,2,1.25278822499459,-1.60797151911637,0.984567481036467,0.456527024474928
2,1,-1.64998327506319,0.229108686792521,0.891275505789162,1.06258490966611
2,2,1.42383238418099,0.764436638977388,-0.45893689331623,-1.58173576821705
1,1,-1.3000433013747,0.624063001267978,0.708573277584891,0.837625270437624
2,1,-1.13118461715666,-0.720340619481707,0.00358911289665259,-0.745852203947783
2,1,-1.54080709513259,0.527858093986567,-0.848101953377769,-1.46881571432871
1,1,-2.24474364722912,-0.175929733577213,-0.53708007857973,-1.06858626387609
2,2,-1.55038290801093,-2.08098149877556,0.775325416925673,0.0353783007331532
1,1,-0.821515455869752,0.595718422968065,0.809417307043996,1.52943665497092
1,1,-0.925102499225433,-0.0831269886249257,-0.35947940889019,-0.43996390259784
1,1,-0.60603465996224,0.772651509725426,0.741612613463442,0.757447840578102
1,1,-1.72562939154215,-1.41491963194923,-0.329348032841009,-0.492023290235505
2,1,-2.2102472388359,-0.383883556275864,-0.401293381012469,-0.948405699087747
2,1,-0.514272610263903,0.0322010459062945,-5.64469341649344,1.8181439868537
1,1,-2.10777964110599,0.491464204627232,-0.928041248061459,-1.45232360446765
2,1,-2.02397942161982,-1.6825151960652,0.437974879224752,0.473543609628434
2,2,0.853451405426481,-1.05529454230799,0.568008852760581,0.134686314940136
1,1,-1.75213821433486,-0.962359515504978,0.0385561745218693,0.0604523758820373
1,1,-1.79335409744887,0.23886958080501,0.859247778684153,1.05582063455184
1,1,-2.0634413461624,0.348427833758779,-0.83091328962755,-1.36949677674958
2,2,0.467018558890058,0.105401812358967,-0.224976305803434,-0.537639141162033
2,1,-0.93716662271472,1.16564825123708,0.433452526836733,1.1998958392745
2,2,0.0780188089831493,-0.281486006200641,-5.33867419208842,1.33203509888035
1,1,-1.93238708224118,-0.755671441396798,-0.122820300193771,-0.0601533195093195
1,1,-1.16465993419376,-0.331637682691454,-0.248026301101825,-0.298569693653888
1,1,-2.29791759332347,0.261441082778135,-0.822577901652439,-0.649521990520458
2,2,-1.16700762153436,-2.05271330697998,0.169060889640628,-0.119841667487459
1,1,-1.86286410403498,1.46732386739768,0.0779929287346617,1.01861279136804
3,3,1.92301364688075,1.66666471369421,0.64239958900987,0.261995990430228
1,1,-1.73025712032674,0.170288092959388,0.90997249852711,1.76754087581542
2,2,-0.333724505048529,-1.89448886821676,0.221303464964994,-0.204471587848168
2,2,-1.61074411078181,-2.25639552243051,0.870257349977784,0.807720410097306
2,1,-1.54522569955997,-1.4585840732624,0.388540162491872,-0.323458286376837
1,1,-0.974041161806122,0.148604983318931,-0.51269231455308,-0.573969509508156
3,3,2.69877672926485,-1.00539158345654,0.870888930426994,0.120534695497921
1,1,-1.47953006185751,0.951431822052201,-1.10087466097734,-1.71256486464963
2,2,-1.6393822911068,-2.12078940551523,0.78059942740469,0.729302314201643
2,2,-0.391862399280598,-0.786318751713011,0.178492250314913,-0.701950368149607
2,1,-0.0880165340482657,-0.00982177806097359,-0.253648689243946,-0.475598838841884
3,3,5.54765495560478,0.470759706867673,0.466919396190935,-0.708046485751111
4,4,7.23143685590099,0.63877763055098,0.666984376417299,-0.791583879721184
